Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff,OrdinalDiff
2026,0.0,3.8209121245828612,4.556173526140157,0.9699666295884306,1.8031145717463843,-0.49833147942158007,4.473684210526329
2026,0.0,3.0467185761957722,0.23359288097886655,0.3893214682981103,3.7708565072302562,2.759733036707452,-55.89473684210526
2026,0.0,0.6303879310344769,-2.3168103448275854,-2.7155172413793096,0.9482758620689644,0.807112068965516,126.73684210526316
2026,0.0,-3.8091954022988546,3.520689655172415,-1.4321839080459746,-1.9183908045977027,-2.724137931034484,59.84210526315789
2026,0.0,-3.727474972191331,-0.4760845383759733,-2.3848720800889858,-3.8097886540600676,-3.595105672969968,66.42105263157896
2026,12.0,-5.275862068965523,1.8559837728194726,-1.259634888438132,3.6835699797160224,0.7464503042596338,184.6315789473684
2026,0.0,-0.6425287356321832,1.354022988505747,-0.1988505747126439,1.7149425287356301,0.8758620689655157,-27.05263157894737
2026,3.0,-2.244612068965523,1.5269396551724146,-0.05926724137930961,1.2920258620689644,-0.22413793103448398,75.0
2026,0.0,1.3370411568409253,0.36262513904338256,0.1312569521690783,2.64182424916574,0.6629588431590641,101.6842105263158
2026,0.0,-0.6394984326018829,2.2873563218390807,-1.2988505747126418,5.690700104493207,3.3364681295715766,109.73684210526316
2026,0.0,-2.8830049261083843,1.4421182266009858,-0.6798029556650249,3.0197044334975374,0.775862068965516,130.10526315789474
2026,0.0,2.620689655172413,1.724137931034484,0.8965517241379324,5.344827586206897,2.9999999999999982,-26.73684210526315
2026,4.0,4.693834900731446,-1.3187042842215249,-1.9958202716823408,2.0240334378265388,0.8819226750261215,109.73684210526316
2026,0.0,9.866995073891616,1.7278325123152722,1.4987684729064057,2.5197044334975374,1.9544334975369448,-130.42105263157896
2026,0.0,9.194726166328593,4.032454361054768,3.3874239350912774,3.0659229208924934,0.21703853955375152,52.84210526315789
2026,0.0,-1.2091954022988602,5.254022988505748,3.134482758620692,4.581609195402297,1.4091954022988489,-75.4736842105263
2026,0.0,2.982202447163516,2.3948832035595107,-0.1590656284760854,5.674082313681868,3.372636262513904,33.78947368421052
2026,0.0,5.259852216748769,1.9421182266009858,3.2130541871921174,-0.3374384236453203,-1.3669950738916263,-32.57894736842104
2026,0.0,3.255387931034477,3.0269396551724146,-3.1842672413793096,5.135775862068964,3.588362068965516,80.78947368421052
2026,0.0,-4.142528735632183,4.987356321839081,-1.4988505747126446,3.6816091954022987,2.6758620689655164,80.47368421052632
2026,0.0,3.357471264367817,-0.11264367816091791,-1.565517241379311,-0.08505747126437058,0.4091954022988489,-57.57894736842104
2026,2.0,-7.094043887147336,1.9237199582027174,-0.17763845350052065,1.5088819226750267,-0.14838035527690963,33.94736842105263
2026,0.0,10.688423645320185,0.3706896551724146,-0.14408866995073666,1.2339901477832491,1.4901477832512295,-143.21052631578948
2026,0.0,13.530589543937708,2.3626251390433826,-3.4171301446051174,7.867630700778642,5.598442714126806,-130.05263157894734
2026,0.0,10.657471264367814,3.2206896551724142,0.26781609195402467,5.581609195402297,4.142528735632183,-95.84210526315792
2026,0.0,5.4015572858731815,3.6206896551724146,-2.8687430478309217,2.0934371523915445,0.953281423804226,-100.63157894736844
2026,0.0,9.474137931034477,3.1831896551724146,0.5969827586206904,8.635775862068964,5.307112068965516,-82.89473684210526
2026,0.0,2.3908045977011483,0.5873563218390814,-1.065517241379311,5.081609195402297,3.3425287356321824,-77.63157894736844
2026,0.0,16.25985221674876,4.834975369458129,0.9273399014778327,7.16256157635468,4.847290640394087,-114.15789473684208
2026,0.0,12.811912225705328,-0.6812957157784751,-1.6112852664576778,6.131661442006271,4.536050156739812,-119.57894736842105
2026,0.0,8.008797653958936,2.0684261974584555,-0.8826979472140764,2.222873900293255,0.8475073313782993,-105.36842105263158
2026,2.0,5.2991202346041035,1.3264907135874875,-2.6891495601173006,3.2873900293255147,2.6217008797653953,-113.52631578947368
2026,0.0,-1.2301136363636402,-1.3418560606060606,-0.8181818181818166,0.045454545454546746,-0.07386363636363669,-45.73684210526315
2026,0.0,0.47792207792207364,1.225108225108226,1.4103896103896112,-2.3974025974025963,-2.4363636363636374,-154.73684210526318
2026,0.0,14.196969696969688,3.1393939393939396,2.3151515151515163,4.3121212121212125,3.5636363636363626,-300.0
2026,0.0,7.428152492668616,1.6168132942326494,-1.3665689149560087,-0.5513196480938412,-0.5718475073313787,-26.21052631578948
2026,0.0,6.745989304812824,0.08645276292335069,-0.7593582887700521,-0.07219251336898225,-0.6363636363636367,-25.684210526315795
2026,9.0,-9.44886363636364,-1.1856060606060606,-1.7556818181818166,-2.6732954545454533,-2.8863636363636367,26.0
2026,0.0,11.930303030303023,1.372727272727273,0.3151515151515163,-0.08787878787878611,-1.6363636363636367,-248.36842105263156
2026,0.0,6.589442815249257,1.3910068426197455,-2.7214076246334287,1.6744868035190628,1.2346041055718473,-109.63157894736842
2026,14.0,-4.757575757575765,-0.7878787878787872,-3.1515151515151487,1.8181818181818201,1.5757575757575761,50.89473684210526
2026,0.0,11.331378299120232,1.3910068426197455,1.4398826979472155,-0.7126099706744853,-0.8621700879765406,-251.4736842105263
2026,0.0,4.73863636363636,0.5331439393939394,-2.5056818181818166,-0.8920454545454533,-1.5426136363636367,-12.0
2026,0.0,12.36363636363636,0.5060606060606059,1.4151515151515177,-0.721212121212119,-0.7696969696969695,-212.52631578947364
2026,0.0,10.61363636363636,3.046536796536796,0.14610389610389873,7.438311688311689,3.970779220779221,-105.73684210526316
2026,4.0,1.6303030303030255,0.8060606060606066,-3.8181818181818166,-3.1545454545454525,-2.869696969696971,-49.0
2026,5.0,-6.087976539589448,0.16520039100684336,0.020527859237539303,-4.712609970674485,-4.120234604105573,-23.0
2026,4.0,5.86363636363636,-0.49810606060606055,-1.6306818181818166,2.5767045454545467,0.9573863636363633,-33.15789473684211
2026,0.0,12.460410557184744,4.1974584555229715,0.7947214076246354,4.287390029325515,2.0410557184750733,-273.2631578947368
2026,15.0,3.216577540106954,-0.9135472370766493,0.2994652406417124,4.927807486631018,2.540106951871657,55.526315789473685
2026,0.0,14.096969696969694,1.7727272727272734,2.581818181818182,2.378787878787879,2.0636363636363626,-238.21052631578948
2026,1.0,5.36363636363636,0.07732497387669746,0.28526645768025105,-3.1786833855799372,-2.9811912225705335,-155.5263157894737
2026,2.0,3.7073863636363598,1.8456439393939394,-1.8494318181818166,0.8892045454545467,0.3011363636363633,-109.10526315789473
2026,0.0,6.73030303030302,0.40606060606060623,1.7484848484848499,0.34545454545454746,-0.336363636363636,-207.89473684210526
2026,0.0,6.39488636363636,-0.8418560606060606,0.5255681818181834,0.10795454545454675,-0.1988636363636367,-64.42105263157895
2026,14.0,-4.01136363636364,-2.0293560606060606,-3.3494318181818166,1.1392045454545467,-0.7301136363636367,49.31578947368421
2026,0.0,5.815249266862168,1.6168132942326494,-2.1730205278592365,3.2551319648093866,2.395894428152493,-44.78947368421052
2026,0.0,9.93506493506493,0.8322510822510818,2.5032467532467564,2.3311688311688314,1.6850649350649345,-218.89473684210526
2026,0.0,2.2073863636363598,3.2206439393939394,-0.06818181818181657,1.9517045454545467,0.08238636363636331,9.05263157894737
2026,0.0,8.663636363636357,3.006060606060606,-0.7515151515151501,5.712121212121213,4.630303030303031,-168.26315789473682
2026,0.0,6.51988636363636,1.9706439393939394,-2.1306818181818166,4.170454545454547,3.0823863636363633,-171.84210526315792
2026,8.0,5.151515151515142,2.333333333333333,2.9393939393939412,2.9696969696969724,1.0606060606060606,25.631578947368425
2026,15.0,-1.4304812834224663,-0.1488413547237073,-0.11229946524063905,1.0748663101604308,1.5989304812834213,52.421052631578945
2026,0.0,6.156739811912217,3.5256008359456636,2.9404388714733543,3.6489028213166144,2.70846394984326,-171.89473684210526
2026,0.0,-0.5030303030303003,0.7393939393939402,3.115151515151517,6.945454545454547,4.83030303030303,-271.7368421052631
2026,0.0,10.12121212121211,0.6666666666666661,1.2727272727272734,-0.3939393939393909,-1.2727272727272734,-263.4736842105263
2026,0.0,10.86363636363636,0.8060606060606066,1.4484848484848492,3.145454545454548,2.0636363636363626,-231.10526315789474
2026,0.0,10.43260188087774,1.5256008359456636,-0.7492163009404358,-1.8338557993730404,-0.6363636363636367,-156.63157894736844
2026,0.0,5.67613636363636,1.1268939393939394,-2.2556818181818166,1.1392045454545467,1.0198863636363633,-138.15789473684208
2026,13.0,4.7272727272727195,0.9696969696969706,-4.757575757575754,2.3030303030303045,0.6060606060606055,42.73684210526316
2026,0.0,0.8011363636363598,1.1893939393939394,0.5568181818181834,4.545454545454547,3.3011363636363633,-49.315789473684205
2026,3.0,-0.1847507331378324,-1.4154447702834805,-1.2375366568914927,-5.777126099706745,-3.7653958944281527,-82.89473684210527
2026,0.0,-2.6686217008797684,-1.2218963831867065,-1.7859237536656885,-5.3900293255131935,-4.668621700879765,-53.421052631578945
2026,10.0,-0.40106951871658225,-0.4723707664884138,-1.3475935828877006,-1.1310160427807467,-1.1363636363636367,31.36842105263158
2026,0.0,13.492668621700872,-0.18963831867057657,1.6979472140762475,0.31964809384164283,-0.02346041055718473,-172.36842105263156
2026,0.0,11.234604105571847,2.4555229716520044,-0.011730205278592365,2.9970674486803546,2.5894428152492672,-263.7368421052631
2026,0.0,11.94984326018809,-1.301985370950888,0.2507836990595642,4.959247648902824,3.639498432601881,-213.36842105263156
2026,1.0,7.98863636363636,3.8456439393939394,0.27556818181818343,3.6392045454545467,2.3011363636363633,-206.21052631578948
2026,0.0,4.156739811912217,5.560083594566353,1.4576802507836994,4.717868338557995,3.4670846394984327,-37.684210526315795
2026,0.0,2.7636363636363654,2.206060606060606,-0.7181818181818151,5.712121212121213,3.496969696969696,-135.84210526315792
2026,0.0,7.163636363636357,2.6393939393939396,0.7818181818181849,3.3454545454545475,2.163636363636364,-209.78947368421052
2026,1.0,6.275401069518708,-0.23707664884135404,0.18181818181818343,1.7219251336898402,2.1283422459893053,-129.68421052631578
2026,0.0,4.467084639498424,-0.7847439916405428,-0.36990595611285215,-2.5924764890282113,-2.4984326018808787,-212.63157894736838
2026,0.0,12.524926686217,-1.4154447702834805,-0.46334310850439664,2.351906158357771,2.460410557184751,-118.6842105263158
2026,11.0,-4.393939393939391,-0.1212121212121211,-3.969696969696969,1.0909090909090935,-0.3636363636363633,37.684210526315795
2026,0.0,8.137829912023463,2.2942326490713585,-0.3343108504398806,3.6422287390029346,2.9120234604105573,-115.52631578947368
2026,0.0,6.696969696969688,1.6060606060606055,0.44848484848484915,3.5454545454545467,2.496969696969696,-264.36842105263156
2026,0.0,13.575757575757578,1.333333333333334,-0.03030303030302761,2.666666666666668,2.666666666666666,-190.42105263157896
2026,0.0,-1.0738636363636402,-0.18560606060606055,-2.0056818181818166,-2.7982954545454533,-3.2301136363636367,-26.84210526315789
2026,0.0,8.630303030303025,0.17272727272727195,-0.2848484848484816,1.1121212121212132,1.9303030303030297,-247.31578947368422
2026,0.0,19.170087976539584,5.1652003910068425,2.6979472140762475,2.577712609970675,3.1700879765395893,-287.7368421052631
2026,0.0,7.976539589442808,1.1974584555229715,1.8269794721407635,1.480938416422287,-0.6041055718475068,-256.89473684210526
2026,0.0,11.463636363636354,1.372727272727273,-1.9515151515151494,6.645454545454546,3.7303030303030305,-137.78947368421052
2026,0.0,5.20738636363636,0.7206439393939394,0.43181818181818343,1.5454545454545467,1.8636363636363633,-43.473684210526315
2026,0.0,-0.08797653958944807,0.5522971652003914,-1.0117302052785924,3.6099706744868065,2.2668621700879754,-113.42105263157895
2026,0.0,10.666666666666657,-0.1212121212121211,0.24242424242424576,0.8484848484848513,0.42424242424242387,-54.263157894736835
2026,0.0,0.45738636363635976,0.03314393939393945,-1.0369318181818166,-1.0170454545454533,0.1761363636363633,-130.26315789473682
2026,5.0,3.5249266862170003,-0.6089931573802545,1.6011730205278596,-1.0674486803519052,-1.3782991202346047,-4.84210526315789
2026,0.0,17.96363636363636,0.7727272727272734,2.1818181818181834,5.778787878787879,4.096969696969696,-290.89473684210526
2026,0.0,5.14488636363636,-1.1543560606060606,0.40056818181818343,0.23295454545454675,-0.011363636363636687,-83.6842105263158
2026,0.0,0.2601880877742957,0.11180773249738785,0.595611285266461,-1.7304075235109693,-1.6363636363636367,-127.36842105263158
2026,10.0,-1.575757575757578,-0.3333333333333339,-1.4848484848484844,-0.8787878787878789,0.0,29.36842105263158
2026,6.0,-6.843260188087783,3.4221525600835943,-2.404388714733539,-2.075235109717866,-2.3605015673981207,-1.1578947368421026
2026,16.0,-6.45989304812835,0.38057040998217495,-5.024064171122994,-1.1310160427807467,-1.5775401069518722,58.94736842105263
2026,14.0,1.4261363636363598,-1.2168560606060606,-3.5681818181818166,0.35795454545454675,-0.7926136363636367,49.73684210526316
2026,0.0,10.33238636363636,2.9706439393939394,1.0880681818181834,2.7017045454545467,2.1761363636363633,-24.315789473684205
2026,0.0,4.477922077922074,1.796536796536797,-0.3324675324675326,1.6025974025974037,0.42077922077922025,-18.89473684210526
2026,0.0,2.7386363636363598,0.28314393939393945,-3.3494318181818166,2.2329545454545467,2.6136363636363633,-45.578947368421055
2026,7.0,0.7073863636363598,0.40814393939393945,-0.41193181818181657,-2.6420454545454533,-1.2301136363636367,10.684210526315788
2026,0.0,13.36363636363636,1.3322510822510818,1.9318181818181834,3.9025974025974044,3.6850649350649345,-299.7894736842105
2026,0.0,7.2991202346041035,1.2619745845552295,2.4398826979472155,-2.7448680351906134,-0.9912023460410566,-149.31578947368422
2026,0.0,8.393939393939391,0.6060606060606055,0.3939393939393945,2.5151515151515156,1.09090909090909,-113.21052631578947
2026,0.0,4.663636363636357,5.006060606060606,-1.9848484848484844,1.6787878787878796,-0.003030303030303827,-136.84210526315792
2026,0.0,4.7084639498432495,2.180773249738767,0.28526645768025105,3.8902821316614435,2.2946708463949843,-106.52631578947368
2026,0.0,8.396969696969691,-0.9272727272727277,0.3151515151515163,0.045454545454546746,-0.5696969696969703,-188.21052631578948
2026,0.0,8.622895622895612,1.2727272727272734,1.6262626262626263,-3.2693602693602664,-3.0808080808080796,-276.57894736842104
2026,0.0,17.14488636363636,2.4393939393939394,2.9318181818181834,2.8579545454545467,1.9886363636363633,-304.36842105263156
2026,0.0,12.460410557184744,0.3587487781036174,-2.3988269794721404,3.2551319648093866,3.0410557184750733,-200.4736842105263
2026,0.0,6.8808777429467085,1.1807732497387669,-0.6112852664576778,2.476489028213166,1.984326018808778,-99.42105263157895
2026,0.0,-2.9801136363636402,-0.46685606060606055,-1.2556818181818166,-2.2357954545454533,-2.6363636363636367,-55.84210526315789
2026,0.0,-0.4639498432601954,2.7324973876698015,-3.369905956112852,4.7523510971786855,2.639498432601881,-105.10526315789473
2026,3.0,1.2991202346041035,-0.4799608993157385,-0.7214076246334287,2.706744868035191,1.8797653958944274,-52.15789473684211
2026,0.0,14.04220779220779,1.3679653679653683,1.6818181818181834,0.4383116883116891,1.5064935064935057,-262.52631578947364
2026,0.0,-0.5395894428152559,0.10068426197458535,1.0527859237536674,-0.39002932551319347,-0.44281524926686266,-123.52631578947368
2026,0.0,6.234604105571847,1.0039100684261975,-2.0762463343108486,-0.06744868035190521,-0.5718475073313787,-83.52631578947368
2026,0.0,6.506493506493499,1.2608225108225106,-1.3538961038961013,-2.025974025974026,-1.9577922077922096,-232.9473684210526
2026,0.0,12.720779220779221,1.3679653679653683,3.1103896103896105,0.1168831168831197,-0.45779220779220786,-275.57894736842104
2026,6.0,-3.333333333333343,1.2424242424242422,-0.6060606060606055,0.15151515151515227,-1.0606060606060623,20.368421052631582
2026,0.0,6.467084639498424,3.1462904911180773,-0.8181818181818166,1.8902821316614435,0.9843260188087779,-195.68421052631578
2026,13.0,3.0823863636363598,2.1268939393939394,-2.5681818181818166,5.545454545454547,3.3636363636363633,44.05263157894737
2026,0.0,4.422459893048128,0.2923351158645282,-0.49465240641711006,-4.77807486631016,-4.430481283422459,-11.21052631578948
2026,0.0,13.720779220779221,1.6179653679653683,-0.21103896103895892,4.5811688311688314,4.327922077922077,-284.6315789473684
2026,0.0,0.33238636363635976,0.5643939393939394,-1.8181818181818166,-0.17329545454545325,-0.3863636363636367,8.10526315789474
2026,0.0,6.501567398119121,-0.37095088819226696,-1.3009404388714714,0.5799373040752371,-0.05015673981191249,-131.36842105263156
2026,0.0,5.848484848484844,-0.09090909090909172,-1.6363636363636331,-4.303030303030301,-3.8484848484848477,-156.78947368421052
