ID,Season,SeedDiff,AvgPtsDiff,AvgORDiff,AvgDRDiff,AvgFTADiff,AvgFTMDiff
2026_3176_3438,2026,7.0,-16.85925925925926,-6.385185185185185,-5.200000000000003,-3.0185185185185173,-2.2222222222222214
2026_3176_3439,2026,8.0,-14.467592592592595,-5.237268518518518,-4.416666666666668,-4.247685185185185,-3.7118055555555554
2026_3176_3441,2026,0.0,6.522792022792018,-1.4415954415954415,0.2564102564102555,-1.9544159544159552,-2.0555555555555554
2026_3176_3442,2026,4.0,-15.556878306878303,-0.8042328042328037,-4.4523809523809526,-6.0780423280423275,-5.948412698412698
2026_3176_3443,2026,0.0,1.8359788359788354,-0.08994708994708933,0.8333333333333321,2.6719576719576725,1.9087301587301582
2026_3176_3444,2026,0.0,2.6574074074074048,-0.7328042328042326,-0.6309523809523832,0.029100529100528405,0.9801587301587311
2026_3176_3447,2026,0.0,3.5859788359788354,-2.947089947089947,0.011904761904759198,-2.97089947089947,-0.6269841269841265
2026_3176_3448,2026,0.0,-7.334528076463556,-0.35722819593787314,-4.118279569892476,1.072879330943847,1.3476702508960567
2026_3176_3449,2026,11.0,-13.302270011947428,-4.550776583034648,-4.505376344086024,1.5567502986857829,0.7670250896057347
2026_3176_3450,2026,0.0,-5.151416122004363,-1.371459694989106,-1.3431372549019613,2.4912854030501084,1.1797385620915026
2026_3176_3451,2026,0.0,-3.792592592592598,0.11481481481481559,-3.533333333333335,-0.8518518518518512,-1.5222222222222221
2026_3176_3452,2026,13.0,-17.86531986531986,-4.397306397306397,-1.121212121212121,-5.942760942760943,-4.191919191919192
2026_3176_3453,2026,4.0,-9.780092592592595,0.6377314814814818,-4.666666666666668,0.0023148148148148806,-0.8680555555555554
2026_3176_3454,2026,0.0,-1.292592592592598,-0.4518518518518517,-3.8333333333333357,-0.818518518518518,-0.4222222222222225
2026_3176_3455,2026,0.0,-0.8592592592592609,-2.6851851851851842,-1.4666666666666686,-1.8851851851851844,-0.5888888888888886
2026_3176_3456,2026,0.0,-1.859259259259261,-3.318518518518519,-2.2666666666666693,1.181481481481482,0.7777777777777786
2026_3176_3457,2026,0.0,-5.558109833971905,-2.932311621966794,0.022988505747125743,-4.66794380587484,-2.6934865900383134
2026_3176_3458,2026,0.0,-10.125925925925927,-3.2518518518518507,-1.033333333333335,2.4481481481481477,1.1111111111111107
2026_3176_3459,2026,0.0,-3.1695156695156754,-2.595441595441595,-2.9743589743589745,0.8148148148148149,-0.2863247863247853
2026_3176_3460,2026,0.0,-4.292592592592598,-1.0518518518518514,-1.2666666666666693,0.5481481481481474,0.5111111111111111
2026_3176_3461,2026,0.0,3.7522349936143016,1.205619412515965,-3.8390804597701162,5.33205619412516,3.7203065134099615
2026_3176_3462,2026,0.0,0.040740740740737635,-1.3518518518518512,-0.9333333333333336,2.9481481481481477,1.844444444444445
2026_3176_3463,2026,0.0,0.4074074074074048,-3.851851851851852,-1.185185185185187,1.5925925925925934,0.7407407407407405
2026_3176_3464,2026,0.0,-6.592592592592595,-0.5185185185185182,-4.892473118279572,0.7502986857825569,-0.16845878136200731
2026_3176_3465,2026,1.0,-14.410774410774408,-2.973063973063973,-7.030303030303031,0.936026936026936,0.5656565656565657
2026_3176_3466,2026,0.0,-5.592592592592595,-2.725415070242657,-4.735632183908049,0.26309067688378107,0.6513409961685834
2026_3176_3467,2026,0.0,-8.092592592592595,-4.351851851851852,-3.700000000000003,-0.5851851851851855,-0.655555555555555
2026_3176_3468,2026,0.0,10.633213859020309,0.22341696535244981,-0.47311827956989205,-0.604540023894863,-0.10394265232974931
2026_3176_3469,2026,0.0,-4.521164021164026,-0.6256613756613749,-6.130952380952383,-1.256613756613758,-0.8055555555555554
2026_3176_3470,2026,0.0,-4.523627075351214,-3.518518518518518,-4.425287356321839,-1.7369093231162207,-0.6590038314176248
2026_3176_3471,2026,3.0,-12.173237753882916,-0.9378733572281952,-2.311827956989248,-2.249701314217445,-1.7813620071684593
2026_3176_3472,2026,0.0,-3.937420178799492,-1.3116219667943803,-1.9770114942528743,-2.530012771392082,-1.521072796934865
2026_3176_3473,2026,0.0,-13.624850657108723,-1.3894862604540021,-0.6021505376344081,0.42771804062126684,-0.5555555555555554
2026_3176_3474,2026,0.0,1.1574074074074048,-2.625661375661376,-0.8809523809523832,-0.39947089947089864,0.7658730158730158
2026_3176_3475,2026,0.0,-9.306878306878303,-4.839947089947089,-4.0238095238095255,-2.435185185185185,-2.662698412698413
2026_3176_3476,2026,0.0,-0.5925925925925952,-2.725415070242657,-1.8390804597701162,1.4355044699872295,0.44444444444444464
2026_3176_3477,2026,0.0,-3.12830687830688,-1.0899470899470893,-2.095238095238095,-0.6494708994708986,-0.8055555555555554
2026_3176_3478,2026,0.0,2.5949074074074048,-1.5185185185185182,-1.5104166666666679,0.8460648148148149,-0.49305555555555536
2026_3176_3479,2026,0.0,-6.302270011947428,-0.6475507765830342,3.913978494623656,-0.7335722819593791,-1.3297491039426514
2026_3176_3480,2026,0.0,-12.83397190293742,-2.7598978288633456,-3.0114942528735646,-6.116219667943804,-4.245210727969349
2026_3176_3481,2026,0.0,2.55555555555555,-4.481481481481482,-1.1111111111111107,1.4444444444444446,0.7037037037037042
2026_3177_3178,2026,0.0,0.7666666666666657,2.1437500000000007,-2.0187500000000007,-5.177083333333332,-3.666666666666666
2026_3177_3179,2026,0.0,-8.21875,1.0625,-6.40625,-4.0625,-3.84375
2026_3177_3180,2026,0.0,0.5,1.0437499999999993,-2.4520833333333343,-0.5104166666666661,-1.9000000000000004
2026_3177_3181,2026,14.0,-11.125,-0.59375,-6.46875,-4.09375,-3.625
2026_3177_3182,2026,0.0,2.0344827586206904,0.6885775862068968,-6.046336206896552,-0.8265086206896548,-1.637931034482758
2026_3177_3183,2026,0.0,6.096774193548384,3.505040322580645,-3.444556451612904,-0.5695564516129039,-2.112903225806452
2026_3177_3184,2026,0.0,-7.700000000000003,2.5770833333333325,-6.885416666666668,-3.5437499999999993,-4.2333333333333325
2026_3177_3185,2026,0.0,-3.357142857142861,2.84375,-3.96875,-2.7008928571428577,-3.7142857142857135
2026_3177_3186,2026,0.0,-5.0,1.214717741935484,-7.799395161290324,-3.924395161290324,-3.919354838709678
2026_3177_3187,2026,0.0,-8.1875,0.125,-1.4375,-7.125,-6.75
2026_3177_3188,2026,0.0,2.9655172413793096,1.7575431034482758,-5.115301724137932,-0.412715517241379,-0.8793103448275854
2026_3177_3189,2026,0.0,-0.29032258064516014,-0.4949596774193541,-1.734879032258064,-2.63407258064516,-3.370967741935484
2026_3177_3190,2026,0.0,6.827586206896555,1.8609913793103452,-3.873922413793103,-3.998922413793103,-3.6724137931034484
2026_3177_3191,2026,0.0,-5.228571428571428,2.229464285714286,-4.047321428571429,-3.8866071428571445,-4.414285714285715
2026_3177_3192,2026,2.0,-4.875,-0.84375,-5.6875,1.6875,-0.15625
2026_3177_3193,2026,6.0,-12.5,3.5,-2.15625,0.5625,-1.4375
2026_3177_3194,2026,0.0,1.6129032258064484,3.569556451612903,-2.767137096774192,-3.730846774193548,-3.14516129032258
2026_3177_3195,2026,0.0,2.3103448275862064,4.102370689655173,-4.942887931034484,-3.860991379310345,-3.5344827586206904
2026_3177_3196,2026,0.0,-10.24242424242425,1.6164772727272734,-4.582386363636363,-7.798295454545453,-6.530303030303031
2026_3177_3197,2026,0.0,4.43333333333333,0.7770833333333336,-0.8520833333333329,-7.477083333333333,-6.300000000000001
2026_3177_3198,2026,0.0,-5.5,-0.056250000000000355,-1.3520833333333329,-10.577083333333334,-8.433333333333334
2026_3177_3199,2026,0.0,-8.516129032258064,0.892137096774194,-6.702620967741936,-3.98891129032258,-4.661290322580646
2026_3177_3200,2026,0.0,2.5862068965517224,-1.6907327586206904,-0.5980603448275872,-1.2403017241379306,-1.7068965517241388
2026_3177_3201,2026,0.0,0.84375,1.0,-3.5,-1.53125,-2.3125
2026_3177_3202,2026,0.0,0.5555555555555571,1.1215277777777786,-3.403935185185187,-5.862268518518519,-3.981481481481481
2026_3177_3203,2026,0.0,2.967741935483872,2.795362903225806,-3.21875,-2.182459677419354,-3.080645161290322
2026_3177_3204,2026,0.0,-7.172413793103445,3.688577586206897,-4.115301724137932,-3.998922413793103,-4.258620689655173
2026_3177_3205,2026,0.0,7.774193548387096,2.795362903225806,0.9747983870967758,1.559475806451612,0.790322580645161
2026_3177_3206,2026,0.0,-4.375,-0.28125,-2.0625,-2.59375,-3.65625
2026_3177_3207,2026,0.0,0.3548387096774164,0.1824596774193541,-1.4122983870967758,-2.730846774193548,-3.435483870967742
2026_3177_3208,2026,10.0,-10.58064516129032,2.601814516129032,-5.767137096774192,-3.859879032258064,-4.17741935483871
2026_3177_3209,2026,0.0,-4.34482758620689,2.9644396551724146,0.7467672413793096,-7.481681034482758,-6.051724137931034
2026_3177_3210,2026,0.0,-2.8125,2.78125,-9.15625,-4.125,-4.59375
2026_3177_3211,2026,5.0,-11.393939393939391,0.2225378787878789,-6.400568181818183,-3.34375,-4.530303030303031
2026_3177_3212,2026,0.0,2.724137931034484,-2.104525862068966,-2.1153017241379324,-6.412715517241381,-4.224137931034482
2026_3177_3213,2026,0.0,-1.78125,1.5,-4.65625,-2.875,-4.0625
2026_3177_3214,2026,0.0,5.392857142857146,1.8080357142857135,-0.647321428571427,0.12053571428571352,-1.0
2026_3177_3217,2026,0.0,-2.275862068965523,-1.0700431034482758,-1.2532327586206904,0.1734913793103452,-1.6034482758620694
2026_3177_3218,2026,0.0,-1.1612903225806406,3.634072580645161,-7.089717741935484,-1.246975806451612,-2.596774193548388
2026_3177_3219,2026,2.0,-10.0,3.677083333333333,-5.952083333333334,-4.043749999999999,-4.433333333333334
2026_3177_3220,2026,0.0,9.34375,2.15625,-1.375,2.125,0.6875
2026_3177_3221,2026,2.0,1.6875,3.8125,-6.53125,0.375,-1.46875
2026_3177_3222,2026,0.0,1.7999999999999972,1.6437500000000007,-2.4520833333333343,-5.410416666666666,-5.166666666666666
2026_3177_3223,2026,0.0,5.703703703703702,3.047453703703704,-3.033564814814813,-3.195601851851851,-2.4259259259259256
2026_3177_3224,2026,3.0,-3.9393939393939377,1.0407196969696972,-4.430871212121211,-8.010416666666668,-7.196969696969697
2026_3177_3225,2026,4.0,-13.15625,-2.03125,-9.84375,-5.1875,-5.09375
2026_3177_3226,2026,0.0,-1.4827586206896513,-0.3803879310344822,-4.804956896551722,-2.964439655172413,-3.8793103448275854
2026_3177_3227,2026,0.0,-3.15625,2.375,-3.46875,-2.28125,-2.25
2026_3177_3228,2026,10.0,-14.46875,2.21875,-4.03125,-4.5625,-6.34375
2026_3177_3229,2026,0.0,-9.696969696969703,2.767992424242424,-4.794507575757574,-6.6467803030303045,-6.5606060606060606
2026_3177_3230,2026,0.0,-1.75,1.34375,-2.5758928571428577,-3.8080357142857153,-4.142857142857142
2026_3177_3231,2026,0.0,-8.375,5.78125,-4.625,-2.78125,-4.65625
2026_3177_3232,2026,0.0,-10.709677419354833,-0.23689516129032206,-4.92842741935484,-10.311491935483872,-8.822580645161292
2026_3177_3233,2026,0.0,2.806451612903224,0.6985887096774199,-3.444556451612904,-0.8276209677419359,-2.112903225806452
2026_3177_3234,2026,15.0,-13.84375,2.8125,-7.40625,-2.8125,-2.875
2026_3177_3235,2026,9.0,-19.322580645161295,2.569556451612904,-7.089717741935484,-6.601814516129032,-6.5
2026_3177_3236,2026,0.0,-6.71875,5.375,-4.6875,-2.9375,-3.03125
2026_3177_3237,2026,0.0,-1.8620689655172384,3.205818965517242,-0.8394396551724128,-9.58512931034483,-7.051724137931034
2026_3177_3238,2026,0.0,5.966666666666669,-0.3895833333333325,-2.552083333333332,-2.477083333333333,-2.7666666666666675
2026_3177_3239,2026,2.0,-9.733333333333334,1.0437499999999993,-5.285416666666666,-12.110416666666666,-10.2
2026_3177_3240,2026,0.0,1.8620689655172384,1.8609913793103452,-4.046336206896552,-2.067887931034482,-2.4655172413793096
2026_3177_3241,2026,5.0,-11.764705882352942,0.43198529411764675,-7.8952205882352935,-3.9319852941176485,-3.5
2026_3177_3242,2026,0.0,-7.6451612903225765,5.246975806451613,-4.767137096774192,-5.795362903225808,-6.306451612903226
2026_3177_3243,2026,0.0,-6.771428571428572,3.9437499999999996,-3.4758928571428562,-2.6008928571428562,-3.0428571428571427
2026_3177_3244,2026,0.0,3.481481481481481,2.677083333333334,-2.4409722222222214,-3.010416666666668,-2.4629629629629637
2026_3177_3245,2026,0.0,-3.9655172413793167,0.4471982758620694,-3.0463362068965516,-6.895474137931036,-7.706896551724139
2026_3177_3246,2026,12.0,-12.63636363636364,0.40435606060606055,-6.703598484848484,-2.7073863636363633,-2.8030303030303028
2026_3177_3247,2026,0.0,-0.8999999999999986,1.84375,-3.2854166666666664,-2.710416666666667,-2.866666666666667
2026_3177_3248,2026,0.0,4.100000000000001,4.677083333333333,-3.7854166666666664,0.9229166666666675,-1.4000000000000004
2026_3177_3249,2026,0.0,-1.3448275862068897,-0.2424568965517242,-2.21875,-5.895474137931036,-4.913793103448276
2026_3177_3250,2026,0.0,-3.3870967741935516,4.763104838709677,-0.2510080645161281,-2.795362903225808,-4.209677419354838
2026_3177_3251,2026,0.0,0.06896551724138078,1.8265086206896548,-4.632543103448278,-0.7575431034482758,-1.3275862068965516
2026_3177_3252,2026,0.0,3.9285714285714306,4.129464285714286,-6.21875,-1.9151785714285712,-2.7142857142857135
2026_3177_3253,2026,0.0,7.517241379310342,3.5851293103448274,-3.873922413793103,-0.9989224137931032,-1.637931034482758
2026_3177_3254,2026,0.0,-6.700000000000003,1.8104166666666668,-4.852083333333333,-5.177083333333332,-5.2666666666666675
2026_3177_3255,2026,0.0,-9.607142857142861,-1.9776785714285712,-3.397321428571427,-5.522321428571427,-5.357142857142858
2026_3177_3256,2026,0.0,-7.766666666666666,0.9104166666666664,-2.052083333333332,-3.84375,-4.466666666666667
2026_3177_3257,2026,14.0,-16.941176470588232,-1.273897058823529,-6.748161764705884,-1.726102941176471,-2.764705882352942
2026_3177_3258,2026,0.0,-7.5862068965517295,0.9644396551724146,-0.7015086206896548,-5.136853448275861,-5.086206896551724
2026_3177_3259,2026,0.0,7.93333333333333,2.677083333333334,-1.8187500000000014,-1.4437499999999996,-1.6333333333333329
2026_3177_3260,2026,0.0,6.41935483870968,2.66633064516129,-0.1219758064516121,-1.537298387096774,-1.241935483870968
2026_3177_3261,2026,15.0,-31.46875,-4.0625,-9.78125,-9.96875,-8.875
2026_3177_3262,2026,0.0,10.653846153846153,1.959134615384615,-0.14182692307692335,2.0024038461538467,0.23076923076922995
2026_3177_3263,2026,0.0,1.34375,4.0625,-2.21875,0.0625,-1.375
2026_3177_3264,2026,0.0,5.258064516129032,1.505040322580646,-3.896169354838708,-1.827620967741936,-3.14516129032258
2026_3177_3265,2026,0.0,4.58064516129032,3.859879032258065,-3.702620967741936,-0.795362903225806,-2.53225806451613
2026_3177_3266,2026,0.0,-4.034482758620683,3.205818965517242,-4.149784482758619,0.6217672413793096,-1.362068965517242
2026_3177_3267,2026,0.0,-7.5,1.1104166666666675,-1.7854166666666664,-3.310416666666665,-3.333333333333334
2026_3177_3268,2026,12.0,-19.25806451612904,-2.01108870967742,-5.476814516129032,-6.40826612903226,-6.919354838709678
2026_3177_3269,2026,0.0,-5.833333333333329,0.47708333333333286,-3.4854166666666657,-2.010416666666666,-2.4000000000000004
2026_3177_3270,2026,0.0,-3.8064516129032313,1.182459677419354,0.03931451612903203,-1.634072580645162,-2.596774193548388
2026_3177_3271,2026,0.0,2.6451612903225836,1.085685483870968,-2.831653225806452,-7.69858870967742,-6.693548387096774
2026_3177_3272,2026,0.0,-0.93333333333333,1.6104166666666675,-4.752083333333335,-4.243749999999999,-2.033333333333333
2026_3177_3273,2026,0.0,0.6071428571428541,1.9866071428571423,-2.290178571428573,-4.915178571428573,-5.428571428571429
2026_3177_3274,2026,0.0,-7.322580645161295,1.98891129032258,-6.28326612903226,-3.472782258064516,-2.951612903225806
2026_3177_3275,2026,4.0,-6.75,4.59375,-3.21875,-1.53125,-3.0
2026_3177_3276,2026,15.0,-20.645161290322577,-1.785282258064516,-4.50907258064516,-6.859879032258064,-5.435483870967742
2026_3177_3277,2026,12.0,-20.03333333333333,0.84375,-3.085416666666667,-6.34375,-5.933333333333334
2026_3177_3278,2026,13.0,-11.933333333333337,0.0770833333333325,-5.618749999999999,-0.7770833333333336,-2.333333333333334
2026_3177_3279,2026,12.0,-12.441176470588232,-1.0974264705882355,-4.1305147058823515,-8.520220588235293,-7.9117647058823515
2026_3177_3280,2026,0.0,-11.83870967741936,-1.204637096774194,-7.347782258064516,-5.376008064516128,-5.274193548387096
2026_3177_3281,2026,0.0,-9.4375,4.90625,-7.34375,-5.0,-6.03125
2026_3177_3282,2026,0.0,0.8888888888888857,0.862268518518519,-0.6261574074074083,-1.677083333333334,-1.2407407407407405
2026_3177_3283,2026,1.0,-2.67647058823529,1.6672794117647065,-6.6305147058823515,-8.049632352941178,-7.7058823529411775
2026_3177_3284,2026,0.0,1.892857142857146,0.7008928571428577,-2.290178571428573,-3.8080357142857153,-3.2857142857142865
2026_3177_3285,2026,0.0,1.56666666666667,6.910416666666666,-3.7854166666666664,2.489583333333334,-0.033333333333333215
2026_3177_3286,2026,0.0,-10.766666666666666,-0.4895833333333339,-1.21875,-3.6104166666666657,-2.9000000000000004
2026_3177_3287,2026,0.0,-0.48387096774193594,4.730846774193548,-3.702620967741936,-3.117943548387096,-3.209677419354838
2026_3177_3288,2026,0.0,9.620689655172413,4.447198275862069,-0.2532327586206904,-4.860991379310345,-4.603448275862069
2026_3177_3290,2026,0.0,3.548387096774192,0.3114919354838701,-4.121975806451612,-8.98891129032258,-6.209677419354838
2026_3177_3291,2026,0.0,2.8999999999999986,0.6104166666666675,-4.21875,-2.477083333333333,-2.166666666666666
2026_3177_3292,2026,0.0,1.0967741935483843,2.66633064516129,-3.025201612903224,-2.279233870967742,-3.596774193548388
2026_3177_3293,2026,5.0,-22.66666666666667,0.9195075757575761,-7.9157196969696955,-11.283143939393938,-11.530303030303031
2026_3177_3294,2026,0.0,-2.103448275862064,0.2403017241379306,-1.9084051724137936,-4.550646551724139,-5.189655172413794
2026_3177_3295,2026,0.0,-15.566666666666663,2.810416666666667,-5.518750000000001,-8.977083333333333,-8.833333333333332
2026_3177_3296,2026,0.0,5.466666666666669,5.277083333333334,-1.5520833333333321,-5.943750000000001,-4.833333333333334
2026_3177_3297,2026,0.0,-5.40625,0.78125,-5.25,-4.90625,-5.4375
2026_3177_3298,2026,0.0,-6.758620689655174,1.5506465517241388,-5.529094827586206,-1.6540948275862064,-2.1896551724137936
2026_3177_3299,2026,0.0,3.5,1.3822115384615383,-3.3725961538461533,-7.07451923076923,-5.23076923076923
2026_3177_3300,2026,0.0,3.962962962962962,1.9363425925925934,-4.403935185185187,-9.010416666666668,-5.5
2026_3177_3301,2026,10.0,-14.200000000000003,1.177083333333334,-9.985416666666666,-1.6104166666666675,-3.133333333333333
2026_3177_3303,2026,0.0,11.193548387096776,3.472782258064516,-2.412298387096776,0.4949596774193541,-0.951612903225806
2026_3177_3304,2026,6.0,-16.33333333333333,2.4104166666666664,-2.585416666666667,-2.7770833333333336,-4.433333333333334
2026_3177_3305,2026,0.0,6.333333333333336,2.177083333333334,-3.7854166666666664,-2.34375,-1.4000000000000004
