ID,Pred
2026_1209_1392,0.16246867511033097
2026_1209_1393,0.15148847360636267
2026_1209_1394,0.2187478867698903
2026_1209_1395,0.027021696894592506
2026_1209_1396,0.12192507829495194
2026_1209_1397,0.014599732035060414
2026_1209_1398,0.06852065112697853
2026_1209_1399,0.45559042933679594
2026_1209_1400,0.038665347084713926
2026_1209_1401,0.04463047297970607
2026_1209_1402,0.1003410899063393
2026_1209_1403,0.02583190771672946
2026_1209_1404,0.4011813037381107
2026_1209_1405,0.08987249642623737
2026_1209_1406,0.17750681084170852
2026_1209_1407,0.10629711813726538
2026_1209_1408,0.16461072428549792
2026_1209_1409,0.06365731301356327
2026_1209_1410,0.21639933490129826
2026_1209_1411,0.42218640712102473
2026_1209_1412,0.06188231359386858
2026_1209_1413,0.11836792062393423
2026_1209_1414,0.15109046559627645
2026_1209_1415,0.35422662134091376
2026_1209_1416,0.05416331529961582
2026_1209_1417,0.010525538531436871
2026_1209_1418,0.2584851423191964
2026_1209_1419,0.6656636092806618
2026_1209_1420,0.1500007739518847
2026_1209_1421,0.2193583350820246
2026_1209_1422,0.3966172681553742
2026_1209_1423,0.16940013821626276
2026_1209_1424,0.062111576461556794
2026_1209_1425,0.059237333945150544
2026_1209_1426,0.21969497871772667
2026_1209_1427,0.5532141060657976
2026_1209_1428,0.13786957729442997
2026_1209_1429,0.023053497988662502
2026_1209_1430,0.090892981738501
2026_1209_1431,0.298646556812116
2026_1209_1433,0.04230301777227515
2026_1209_1434,0.07931441905047695
2026_1209_1435,0.009081046224537448
2026_1209_1436,0.3133517234657319
2026_1209_1437,0.01518842970390517
2026_1209_1438,0.01671730983516089
2026_1209_1439,0.06918739444041692
2026_1209_1440,0.7272927702504419
2026_1209_1441,0.17604494647055435
2026_1209_1442,0.7412912864202762
2026_1209_1443,0.08348814473441522
2026_1209_1444,0.3834187254764186
2026_1209_1447,0.4723340182893868
2026_1209_1448,0.0659937948548129
2026_1209_1449,0.07334495144202367
2026_1209_1450,0.19169918932408284
2026_1209_1451,0.1520234212442782
2026_1209_1452,0.051691384084501316
2026_1209_1453,0.18485950175100269
2026_1209_1454,0.230989186378212
2026_1209_1455,0.09260399836448185
2026_1209_1456,0.11367359296313853
2026_1209_1457,0.08825372122859806
2026_1209_1458,0.011025794618754858
2026_1209_1459,0.14151384900764752
2026_1209_1460,0.04203200671712439
2026_1209_1461,0.052675519038623136
2026_1209_1462,0.13648022173121938
2026_1209_1463,0.0636033774220784
2026_1209_1464,0.20142019003391842
2026_1209_1465,0.08850091863254643
2026_1209_1466,0.5836596241388965
2026_1209_1467,0.174374666974853
2026_1209_1468,0.3095939731121209
2026_1209_1469,0.1144586780927427
2026_1209_1470,0.20070134716082827
2026_1209_1471,0.1195938705072976
2026_1209_1472,0.12222006966920029
2026_1209_1473,0.30454019826238504
2026_1209_1474,0.07353278710959216
2026_1209_1475,0.7271014253326751
2026_1209_1476,0.607539021322318
2026_1209_1477,0.3853171485614023
2026_1209_1478,0.49039027410204694
2026_1209_1479,0.36069936971172367
2026_1209_1480,0.3567594883391902
2026_1209_1481,0.5566842377812575
2026_1210_1211,0.0219881000962105
2026_1210_1212,0.8285061589015553
2026_1210_1213,0.1345203532693457
2026_1210_1214,0.7561394099205623
2026_1210_1217,0.22412510017131945
2026_1210_1218,0.27304757436000165
2026_1210_1219,0.10630340306016522
2026_1210_1220,0.13358895182694577
2026_1210_1221,0.8368213093010852
2026_1210_1222,0.021105318584439987
2026_1210_1223,0.7541069397581663
2026_1210_1224,0.622509376413156
2026_1210_1225,0.3952884738886704
2026_1210_1226,0.6847971228587231
2026_1210_1227,0.2379558479410007
2026_1210_1228,0.019241644804999694
2026_1210_1229,0.19957002783613864
2026_1210_1230,0.7087911621578367
2026_1210_1231,0.1552888961400204
2026_1210_1232,0.694832848131204
2026_1210_1233,0.7170298491686435
2026_1210_1234,0.09640361231864926
2026_1210_1235,0.023088166512100924
2026_1210_1236,0.5537871053386283
2026_1210_1237,0.8153461685196595
2026_1210_1238,0.8134346302658557
2026_1210_1239,0.7248601718300908
2026_1210_1240,0.7502385301246015
2026_1210_1241,0.4374487502672885
2026_1210_1242,0.03097469227210659
2026_1210_1243,0.20515419071873459
2026_1210_1244,0.4364521400622554
2026_1210_1245,0.3162876494940323
2026_1210_1246,0.03257219074730287
2026_1210_1247,0.673749041847999
2026_1210_1248,0.8219143328792139
2026_1210_1249,0.7333350739675311
2026_1210_1250,0.7001741711554478
2026_1210_1251,0.15558746925112568
2026_1210_1252,0.47716511621007596
2026_1210_1253,0.7870927649738697
2026_1210_1254,0.5292233056526583
2026_1210_1255,0.6797368112775659
2026_1210_1256,0.4989929832246014
2026_1210_1257,0.031515352326974985
2026_1210_1258,0.3328757370513378
2026_1210_1259,0.7582280089592768
2026_1210_1260,0.7748203524856898
2026_1210_1261,0.1851302398723546
2026_1210_1262,0.7597751471213468
2026_1210_1263,0.8725545117550616
2026_1210_1264,0.805180650738609
2026_1210_1265,0.45584326205887316
2026_1210_1266,0.1630414578025539
2026_1210_1267,0.38960690754644267
2026_1210_1268,0.24430509254085833
2026_1210_1269,0.4306946702254529
2026_1210_1270,0.09403184026619628
2026_1210_1271,0.8117869633108459
2026_1210_1272,0.2899619064846531
2026_1210_1273,0.4454520809200818
2026_1210_1274,0.030040411907897097
2026_1210_1275,0.10546671442478092
2026_1210_1276,0.018867779369722722
2026_1210_1277,0.030337697133610328
2026_1210_1278,0.19942106178850122
2026_1210_1279,0.1495812902942129
2026_1210_1280,0.18541508938399537
2026_1210_1281,0.09913855895344287
2026_1210_1282,0.8013979396640649
2026_1210_1283,0.7214117355818581
2026_1210_1284,0.48249004129468875
2026_1210_1285,0.582472413411161
2026_1210_1286,0.34576943099632307
2026_1210_1287,0.7533412014955653
2026_1210_1288,0.8420086810000853
2026_1210_1290,0.7849518622074552
2026_1210_1291,0.6987626218836203
2026_1210_1292,0.48194439532804995
2026_1210_1293,0.2078365989179534
2026_1210_1294,0.41243020579272927
2026_1210_1295,0.21558298900039488
2026_1210_1296,0.8489864991288092
2026_1210_1297,0.4901693865256226
2026_1210_1298,0.31101610976604416
2026_1210_1299,0.8151602619108369
2026_1210_1300,0.8790958654121983
2026_1210_1301,0.08882685348338609
2026_1210_1303,0.7209750484055648
2026_1210_1304,0.02699264477894986
2026_1210_1305,0.17458764917623454
2026_1210_1306,0.8588840959097015
2026_1210_1307,0.0939261467995112
2026_1210_1308,0.6110291345447338
2026_1210_1309,0.651081382891719
2026_1210_1310,0.8005612809540767
2026_1210_1311,0.6580587513900992
2026_1210_1312,0.837755018815697
2026_1210_1313,0.7939554983524924
2026_1210_1314,0.03350434394827308
2026_1210_1315,0.6465232629567815
2026_1210_1316,0.848278068214962
2026_1210_1317,0.2852767499573554
2026_1210_1318,0.7182581709958682
2026_1210_1319,0.7535583146174447
2026_1210_1320,0.10400068125257873
2026_1210_1321,0.17289127232933704
2026_1210_1322,0.8526576198804073
2026_1210_1323,0.17388925094156948
2026_1210_1324,0.5115934872806609
2026_1210_1325,0.7190367867231191
2026_1210_1326,0.06024279281489807
2026_1210_1328,0.08301079247665759
2026_1210_1329,0.10360574476327025
2026_1210_1330,0.581015506808144
2026_1210_1331,0.8262404628266132
2026_1210_1332,0.18912896542290494
2026_1210_1333,0.5348231674348597
2026_1210_1334,0.22403772852355552
2026_1210_1335,0.22174610277780382
2026_1210_1336,0.39643050750287545
2026_1210_1337,0.667470861410465
2026_1210_1338,0.15227942860684396
2026_1210_1339,0.5482619030641767
2026_1210_1340,0.488877398571519
2026_1210_1341,0.8240540150309388
2026_1210_1342,0.7393787795883497
2026_1210_1343,0.7639259201181936
2026_1210_1344,0.1637203652162447
2026_1210_1345,0.01690942826560006
2026_1210_1346,0.547398394431573
2026_1210_1347,0.7838812995485086
2026_1210_1348,0.35434265187372366
2026_1210_1349,0.7036041409964165
2026_1210_1350,0.6588064638722628
2026_1210_1351,0.6555289063622365
2026_1210_1352,0.32622082034434063
2026_1210_1353,0.23357616340335188
2026_1210_1354,0.8234404848706838
2026_1210_1355,0.6167011560207019
2026_1210_1356,0.3698373677188716
2026_1210_1357,0.6509884045261833
2026_1210_1358,0.16808365303495498
2026_1210_1359,0.5798011141363488
2026_1210_1360,0.6032324207577233
2026_1210_1361,0.16381449826335567
2026_1210_1362,0.2947536476677737
2026_1210_1363,0.6435646696088286
2026_1210_1364,0.3445740477719335
2026_1210_1365,0.06710870969031749
2026_1210_1367,0.786766222406323
2026_1210_1368,0.7849548883796902
2026_1210_1369,0.6711867912864486
2026_1210_1370,0.34960454862423784
2026_1210_1371,0.10490758662352039
2026_1210_1372,0.12478585898028313
2026_1210_1373,0.5102846714072827
2026_1210_1374,0.09277398789947108
2026_1210_1375,0.6111006452073904
2026_1210_1376,0.27844062951916065
2026_1210_1377,0.8356679077234412
2026_1210_1378,0.08301702383331247
2026_1210_1379,0.5373469911674142
2026_1210_1380,0.6413460116534966
2026_1210_1381,0.7122035118713255
2026_1210_1382,0.18910793582243982
2026_1210_1384,0.7807471824396359
2026_1210_1385,0.03436868567210327
2026_1210_1386,0.16430601540233164
2026_1210_1387,0.06578515235340508
2026_1210_1388,0.04943976617741777
2026_1210_1389,0.625491579269317
2026_1210_1390,0.09690200790854041
2026_1210_1391,0.7105856834221154
2026_1210_1392,0.6083699881623699
2026_1210_1393,0.1456573047987169
2026_1210_1394,0.5902896859447845
2026_1210_1395,0.06584006850635406
2026_1210_1396,0.47078033300256755
2026_1210_1397,0.036845239915591826
2026_1210_1398,0.3373742524111176
2026_1210_1399,0.8234020923499005
2026_1210_1400,0.08199978608452202
2026_1210_1401,0.06714285566604673
2026_1210_1402,0.6043772353431645
2026_1210_1403,0.024759429007065552
2026_1210_1404,0.7121595676933734
2026_1210_1405,0.2835721848171119
2026_1210_1406,0.2517554585714608
2026_1210_1407,0.17942431237350376
2026_1210_1408,0.5859967552886873
2026_1210_1409,0.12518643905252058
2026_1210_1410,0.3848216919279567
2026_1210_1411,0.8388472831622531
2026_1210_1412,0.29496853529556366
2026_1210_1413,0.6160324907819845
2026_1210_1414,0.20717702427244708
2026_1210_1415,0.7523017194188157
2026_1210_1416,0.07035412701074065
2026_1210_1417,0.028553909513839022
2026_1210_1418,0.7275602568720183
2026_1210_1419,0.8842448157772929
2026_1210_1420,0.5855090140971355
2026_1210_1421,0.747589413510134
2026_1210_1422,0.7572314043418888
2026_1210_1423,0.25315286689963307
2026_1210_1424,0.18235765140565907
2026_1210_1425,0.1671065379771075
2026_1210_1426,0.3728292830409875
2026_1210_1427,0.7638990272097407
2026_1210_1428,0.31704452846140385
2026_1210_1429,0.04817149964895308
2026_1210_1430,0.12510998021990227
2026_1210_1431,0.7465609135500924
2026_1210_1433,0.09783775627360801
2026_1210_1434,0.4715177117558944
2026_1210_1435,0.02253422606462721
2026_1210_1436,0.6364199445626024
2026_1210_1437,0.03800299936266463
2026_1210_1438,0.021384701588334026
2026_1210_1439,0.09087059516382548
2026_1210_1440,0.7590487798167118
2026_1210_1441,0.6389189311153725
2026_1210_1442,0.8429932481294049
2026_1210_1443,0.4563566807563234
2026_1210_1444,0.7385062501038608
2026_1210_1447,0.8042411929198969
2026_1210_1448,0.16478984979152303
2026_1210_1449,0.13689308406273476
2026_1210_1450,0.46593377326018487
2026_1210_1451,0.5757683874470079
2026_1210_1452,0.13214647306874372
2026_1210_1453,0.6701604484987673
2026_1210_1454,0.5636259413789332
2026_1210_1455,0.1663740139169974
2026_1210_1456,0.44344529168448854
2026_1210_1457,0.5136843240375105
2026_1210_1458,0.021410720149737338
2026_1210_1459,0.5907266669278959
2026_1210_1460,0.2735403966912417
2026_1210_1461,0.19245105752869548
2026_1210_1462,0.13803935847536092
2026_1210_1463,0.1125804693593783
2026_1210_1464,0.6400227278429345
2026_1210_1465,0.1659244539481089
2026_1210_1466,0.8415073221679709
2026_1210_1467,0.4260187882443655
2026_1210_1468,0.7431314672456026
2026_1210_1469,0.3826426692886723
2026_1210_1470,0.7074963638357228
2026_1210_1471,0.21856571157177973
2026_1210_1472,0.24045056073173085
2026_1210_1473,0.5706622969518503
2026_1210_1474,0.49719644648760697
2026_1210_1475,0.814567680053763
2026_1210_1476,0.9167274967837596
2026_1210_1477,0.7483271833557006
2026_1210_1478,0.8312192354769724
2026_1210_1479,0.7115530682660799
2026_1210_1480,0.7637464144571088
2026_1210_1481,0.8117167145336425
2026_1211_1212,0.9246043685748713
2026_1211_1213,0.9120525459813646
2026_1211_1214,0.9478564352379777
2026_1211_1217,0.9310817504563549
2026_1211_1218,0.866327043707536
2026_1211_1219,0.8359901182665295
2026_1211_1220,0.7868719862434759
2026_1211_1221,0.9596185378845249
2026_1211_1222,0.3519202777533542
2026_1211_1223,0.9497278642370545
2026_1211_1224,0.9414811772613445
2026_1211_1225,0.9613557035429345
2026_1211_1226,0.9717985796518218
2026_1211_1227,0.9428739060060591
2026_1211_1228,0.4369706410997569
2026_1211_1229,0.9384371500942109
2026_1211_1230,0.9374440874828438
2026_1211_1231,0.9039197638293822
2026_1211_1232,0.9655664963284023
2026_1211_1233,0.9721763191044694
2026_1211_1234,0.760245386615339
2026_1211_1235,0.48106851928072913
2026_1211_1236,0.9561146714681095
2026_1211_1237,0.9622266146261522
2026_1211_1238,0.917143854232711
2026_1211_1239,0.9332641057011271
2026_1211_1240,0.9470487251370472
2026_1211_1241,0.9525775797475577
2026_1211_1242,0.7014075912993061
2026_1211_1243,0.909915606065308
2026_1211_1244,0.9409231953908415
2026_1211_1245,0.9345011490551329
2026_1211_1246,0.5786357239147593
2026_1211_1247,0.9514708725815013
2026_1211_1248,0.9767752528614806
2026_1211_1249,0.9726976691400853
2026_1211_1250,0.9420179967282636
2026_1211_1251,0.8946929648291841
2026_1211_1252,0.9577127951785214
2026_1211_1253,0.9704963654171526
2026_1211_1254,0.9367383584713658
2026_1211_1255,0.9645397938042573
2026_1211_1256,0.9443226019499114
2026_1211_1257,0.6531180637370632
2026_1211_1258,0.9571784666116305
2026_1211_1259,0.9822231338645806
2026_1211_1260,0.9635593967356177
2026_1211_1261,0.8878933187237089
2026_1211_1262,0.9369541047389668
2026_1211_1263,0.9560507214106149
2026_1211_1264,0.9604756053062311
2026_1211_1265,0.9338572866146353
2026_1211_1266,0.9330553455132
2026_1211_1267,0.9578518417976527
2026_1211_1268,0.9350647787697717
2026_1211_1269,0.9530344494084999
2026_1211_1270,0.7277682180419729
2026_1211_1271,0.9446279301957403
2026_1211_1272,0.955621737098233
2026_1211_1273,0.949079307816689
2026_1211_1274,0.6978596525360343
2026_1211_1275,0.8217685412433173
2026_1211_1276,0.5272807668725946
2026_1211_1277,0.5603473826409628
2026_1211_1278,0.8805179174767646
2026_1211_1279,0.9294455761056719
2026_1211_1280,0.8783774547759708
2026_1211_1281,0.8047426864188133
2026_1211_1282,0.9223160326581301
2026_1211_1283,0.9077622715023819
2026_1211_1284,0.95469243169038
2026_1211_1285,0.9728273885379412
2026_1211_1286,0.9585539957492615
2026_1211_1287,0.9724781214623259
2026_1211_1288,0.9203641242232612
2026_1211_1290,0.976367872480471
2026_1211_1291,0.9629074896603613
2026_1211_1292,0.9539515512368328
2026_1211_1293,0.9200894718023425
2026_1211_1294,0.9461350779625778
2026_1211_1295,0.915164776870729
2026_1211_1296,0.942131973952224
2026_1211_1297,0.9447434229045786
2026_1211_1298,0.9507965736790456
2026_1211_1299,0.9482704665185933
2026_1211_1300,0.961000692594125
2026_1211_1301,0.7022663979145658
2026_1211_1303,0.9743078312686516
2026_1211_1304,0.4698754873402766
2026_1211_1305,0.9094836654990422
2026_1211_1306,0.9776078457622822
2026_1211_1307,0.907378167745932
2026_1211_1308,0.9648363215059863
2026_1211_1309,0.9430036812981804
2026_1211_1310,0.9471710184082084
2026_1211_1311,0.9388524393404143
2026_1211_1312,0.9679886831219595
2026_1211_1313,0.8850727601891628
2026_1211_1314,0.6844187290595789
2026_1211_1315,0.9520466209110963
2026_1211_1316,0.9766600399984142
2026_1211_1317,0.918449454710286
2026_1211_1318,0.960232376487274
2026_1211_1319,0.9559345474470714
2026_1211_1320,0.7947294335675392
2026_1211_1321,0.8881178778863448
2026_1211_1322,0.974328945643107
2026_1211_1323,0.9238588443422178
2026_1211_1324,0.9443912274157236
2026_1211_1325,0.9665336729552056
2026_1211_1326,0.7099239567272341
2026_1211_1328,0.8818842723329743
2026_1211_1329,0.905284381508967
2026_1211_1330,0.9861792543160762
2026_1211_1331,0.9697401453705783
2026_1211_1332,0.8897492963527451
2026_1211_1333,0.9189946822061179
2026_1211_1334,0.9028067804697704
2026_1211_1335,0.9074182552075438
2026_1211_1336,0.9451072800599883
2026_1211_1337,0.9587714774210607
2026_1211_1338,0.8916094132865364
2026_1211_1339,0.9615638375254385
2026_1211_1340,0.9633317390549423
2026_1211_1341,0.9746921627631799
2026_1211_1342,0.9358152554355922
2026_1211_1343,0.9753898048104751
2026_1211_1344,0.8984219541002596
2026_1211_1345,0.4322697064091638
2026_1211_1346,0.9309301708097326
2026_1211_1347,0.9705473543689387
2026_1211_1348,0.9266078409413172
2026_1211_1349,0.9410998454556864
2026_1211_1350,0.9751212803345488
2026_1211_1351,0.9221226316369192
2026_1211_1352,0.9489544212731316
2026_1211_1353,0.9290303541338458
2026_1211_1354,0.9258353551971417
2026_1211_1355,0.9555649570050564
2026_1211_1356,0.8884935143838394
2026_1211_1357,0.9819252240191727
2026_1211_1358,0.9304400806834556
2026_1211_1359,0.938556867674855
2026_1211_1360,0.9454663816433964
2026_1211_1361,0.8406403837713422
2026_1211_1362,0.9017933963274951
2026_1211_1363,0.9430680795431878
2026_1211_1364,0.9690561352885445
2026_1211_1365,0.5068043211568158
2026_1211_1367,0.9604271427173201
2026_1211_1368,0.9295413716001314
2026_1211_1369,0.9458536851548176
2026_1211_1370,0.9334399701554119
2026_1211_1371,0.8590652454146803
2026_1211_1372,0.9137978210609803
2026_1211_1373,0.9356103597705843
2026_1211_1374,0.6772225295846801
2026_1211_1375,0.9557365434658514
2026_1211_1376,0.9393315263846467
2026_1211_1377,0.9774831913243651
2026_1211_1378,0.7248494652585219
2026_1211_1379,0.9272768376851253
2026_1211_1380,0.9686597012298767
2026_1211_1381,0.9651176863922992
2026_1211_1382,0.9413724589450854
2026_1211_1384,0.9756184600219309
2026_1211_1385,0.6202849609075558
2026_1211_1386,0.8566438909940024
2026_1211_1387,0.7483590964335798
2026_1211_1388,0.6636325218103375
2026_1211_1389,0.9398555244205608
2026_1211_1390,0.9032076169409108
2026_1211_1391,0.9672687311950325
2026_1211_1392,0.9619847008320821
2026_1211_1393,0.9243527208871068
2026_1211_1394,0.9446964592130731
2026_1211_1395,0.5767535144490014
2026_1211_1396,0.9354697032885768
2026_1211_1397,0.5478666429485216
2026_1211_1398,0.9536529704043342
2026_1211_1399,0.9715965196667065
2026_1211_1400,0.8536271365220288
2026_1211_1401,0.6689082255687937
2026_1211_1402,0.9636545998753494
2026_1211_1403,0.5326434334151371
2026_1211_1404,0.9300672122028841
2026_1211_1405,0.942224532283246
2026_1211_1406,0.944284111283096
