ID,Pred
2026_3209_3472,0.5037543314228881
2026_3209_3473,0.2587517727448878
2026_3209_3474,0.581870986189633
2026_3209_3475,0.34217555162532554
2026_3209_3476,0.5874543909024809
2026_3209_3477,0.4360204311720008
2026_3209_3478,0.4249585911333066
2026_3209_3479,0.6272464649724137
2026_3209_3480,0.6238174986902797
2026_3209_3481,0.4152247839984092
2026_3210_3211,0.12350793428906393
2026_3210_3212,0.6196952525965052
2026_3210_3213,0.4594322698793425
2026_3210_3214,0.7003706529659146
2026_3210_3217,0.5078723269903548
2026_3210_3218,0.5821757041540148
2026_3210_3219,0.28105553296816654
2026_3210_3220,0.6564175587930343
2026_3210_3221,0.4673251104018067
2026_3210_3222,0.6387019553374134
2026_3210_3223,0.74134740073407
2026_3210_3224,0.375474690846484
2026_3210_3225,0.10893531336871712
2026_3210_3226,0.5065466355473364
2026_3210_3227,0.6080016410438329
2026_3210_3228,0.046176544929901475
2026_3210_3229,0.5798892469791914
2026_3210_3230,0.5055293096401159
2026_3210_3231,0.48227936317815906
2026_3210_3232,0.5889459621691373
2026_3210_3233,0.5955195080869014
2026_3210_3234,0.02516545648313198
2026_3210_3235,0.04441210502364029
2026_3210_3236,0.6566337338503514
2026_3210_3237,0.7054942458364237
2026_3210_3238,0.6785838129919658
2026_3210_3239,0.45238554193550656
2026_3210_3240,0.7230152891193411
2026_3210_3241,0.1673396285932735
2026_3210_3242,0.6460588642745291
2026_3210_3243,0.6093027313323023
2026_3210_3244,0.7518876749719163
2026_3210_3245,0.6180220558108709
2026_3210_3246,0.025775960530962372
2026_3210_3247,0.7072007983699745
2026_3210_3248,0.6258933759695484
2026_3210_3249,0.5919045262240128
2026_3210_3250,0.532533190201157
2026_3210_3251,0.6526233378091055
2026_3210_3252,0.6865856352636981
2026_3210_3253,0.5245832258512687
2026_3210_3254,0.5829653328381579
2026_3210_3255,0.4183838208742099
2026_3210_3256,0.4171916652390781
2026_3210_3257,0.011972193825669289
2026_3210_3258,0.44194453920569626
2026_3210_3259,0.6681255077620782
2026_3210_3260,0.6693848924314364
2026_3210_3261,0.011855474260176775
2026_3210_3262,0.6960491332944878
2026_3210_3263,0.6945106177471655
2026_3210_3264,0.6100260830923077
2026_3210_3265,0.6715271881387335
2026_3210_3266,0.4703465378193563
2026_3210_3267,0.5239105844559991
2026_3210_3268,0.02011817561665353
2026_3210_3269,0.6297124678966239
2026_3210_3270,0.5063322813734508
2026_3210_3271,0.633039757066135
2026_3210_3272,0.5927300960820568
2026_3210_3273,0.7182442366202704
2026_3210_3274,0.6086611781508444
2026_3210_3275,0.27469210732384663
2026_3210_3276,0.018627785917494324
2026_3210_3277,0.025689859921385727
2026_3210_3278,0.027986174704189154
2026_3210_3279,0.03880266341900965
2026_3210_3280,0.34378242900780775
2026_3210_3281,0.44635890507674436
2026_3210_3282,0.5998127563043838
2026_3210_3283,0.3915563917995941
2026_3210_3284,0.6211412392097193
2026_3210_3285,0.579149416797213
2026_3210_3286,0.6118087870261621
2026_3210_3287,0.7165142259222899
2026_3210_3288,0.696484244018302
2026_3210_3290,0.7455314275112446
2026_3210_3291,0.5520041718888582
2026_3210_3292,0.7274683186248299
2026_3210_3293,0.14470828732141322
2026_3210_3294,0.5096273826445463
2026_3210_3295,0.6802055247765644
2026_3210_3296,0.7781365855525091
2026_3210_3297,0.36285576152169474
2026_3210_3298,0.48617884824433527
2026_3210_3299,0.6932155693491187
2026_3210_3300,0.7734405832179718
2026_3210_3301,0.022991080451200793
2026_3210_3303,0.7014667951016714
2026_3210_3304,0.15274667225005928
2026_3210_3305,0.6643912428279103
2026_3210_3306,0.6538722344011527
2026_3210_3307,0.4925575633037419
2026_3210_3308,0.5660921053192509
2026_3210_3309,0.6085369932897975
2026_3210_3310,0.7068064363817232
2026_3210_3311,0.6750897207925883
2026_3210_3312,0.43829326009131064
2026_3210_3313,0.6056904737866304
2026_3210_3314,0.020328244879805023
2026_3210_3315,0.5630091384629679
2026_3210_3316,0.720587004771103
2026_3210_3317,0.531829389766471
2026_3210_3318,0.7324475482518461
2026_3210_3319,0.5917774650427412
2026_3210_3320,0.5655271968374516
2026_3210_3321,0.5958587507529282
2026_3210_3322,0.6386585732777381
2026_3210_3323,0.036025979467761586
2026_3210_3324,0.7312334800436394
2026_3210_3325,0.6063666635363604
2026_3210_3326,0.012254964224912112
2026_3210_3328,0.014704110462853739
2026_3210_3329,0.03414170911339935
2026_3210_3330,0.4124594196696007
2026_3210_3331,0.5935933189825294
2026_3210_3332,0.05893075751268595
2026_3210_3333,0.620449833310547
2026_3210_3334,0.6858788368804972
2026_3210_3335,0.7128686067013696
2026_3210_3336,0.4928213604891837
2026_3210_3337,0.47100994958440534
2026_3210_3338,0.6505449721585306
2026_3210_3339,0.6706359010766215
2026_3210_3340,0.7736720501602986
2026_3210_3341,0.7668026867268385
2026_3210_3342,0.8297585254027563
2026_3210_3343,0.07188200159061284
2026_3210_3344,0.5730762011332364
2026_3210_3345,0.6247521781527359
2026_3210_3346,0.459111167745165
2026_3210_3347,0.5790250933788951
2026_3210_3348,0.15117590670296394
2026_3210_3349,0.4857170080632419
2026_3210_3350,0.09328023008777774
2026_3210_3351,0.6638699275530796
2026_3210_3352,0.6497317794769993
2026_3210_3353,0.692125563099842
2026_3210_3354,0.7413980243373415
2026_3210_3355,0.15488057610880235
2026_3210_3356,0.45094393589697357
2026_3210_3357,0.7027752565977916
2026_3210_3358,0.7088195457437361
2026_3210_3359,0.5958613740119449
2026_3210_3360,0.6413743096478164
2026_3210_3361,0.4883354933802413
2026_3210_3362,0.5536945034178054
2026_3210_3363,0.6975765189428701
2026_3210_3364,0.45876122842132433
2026_3210_3365,0.41975757869859787
2026_3210_3367,0.4797169733279029
2026_3210_3368,0.6981998588935405
2026_3210_3369,0.6716897010860647
2026_3210_3370,0.7322789924523888
2026_3210_3371,0.43015674730038955
2026_3210_3372,0.48405454829416095
2026_3210_3373,0.35276560513793337
2026_3210_3374,0.7544924364583594
2026_3210_3375,0.5617164233935343
2026_3210_3376,0.014716859286400617
2026_3210_3377,0.6234366651214243
2026_3210_3378,0.42471041521868996
2026_3210_3379,0.3734066622170169
2026_3210_3380,0.6063762295424836
2026_3210_3381,0.4624374099984436
2026_3210_3382,0.6749849503439116
2026_3210_3384,0.6635972065371788
2026_3210_3385,0.6884035709573157
2026_3210_3386,0.6063147285779847
2026_3210_3387,0.6436227660668836
2026_3210_3388,0.6873861101643148
2026_3210_3389,0.7216275618519963
2026_3210_3390,0.5084109248303775
2026_3210_3391,0.6214282970167855
2026_3210_3392,0.5968325885632668
2026_3210_3393,0.05840304083904598
2026_3210_3394,0.7068782279753951
2026_3210_3395,0.01787509997788491
2026_3210_3396,0.46959656674391637
2026_3210_3397,0.0687463861336632
2026_3210_3398,0.7411594076035526
2026_3210_3399,0.4459916840722745
2026_3210_3400,0.018121938027275533
2026_3210_3401,0.4653116980312321
2026_3210_3402,0.6105926542471172
2026_3210_3403,0.05074969249782475
2026_3210_3404,0.6324244805638448
2026_3210_3405,0.6399565043540048
2026_3210_3406,0.46987736647978595
2026_3210_3407,0.3117252744202619
2026_3210_3408,0.49739538293629404
2026_3210_3409,0.6508049092075114
2026_3210_3410,0.4905244476651652
2026_3210_3411,0.7166024712313575
2026_3210_3412,0.44199889114838486
2026_3210_3413,0.530965746336158
2026_3210_3414,0.5194140740393058
2026_3210_3415,0.7233493995489204
2026_3210_3416,0.7202372057579308
2026_3210_3417,0.008740319938917534
2026_3210_3418,0.6375047815961181
2026_3210_3419,0.5688221932435295
2026_3210_3420,0.5221101172317402
2026_3210_3421,0.5825917407395678
2026_3210_3422,0.7072769788394841
2026_3210_3423,0.6988990158573422
2026_3210_3424,0.6564916405933313
2026_3210_3425,0.09947003875868812
2026_3210_3426,0.7293393026824513
2026_3210_3427,0.45748971645690406
2026_3210_3428,0.41930512531729974
2026_3210_3429,0.7366983575102533
2026_3210_3430,0.710005929740429
2026_3210_3431,0.5068084303829478
2026_3210_3433,0.6536597258664998
2026_3210_3434,0.5607979177624822
2026_3210_3435,0.016283283736376317
2026_3210_3436,0.491037669283163
2026_3210_3437,0.06478072609614863
2026_3210_3438,0.06373570904776793
2026_3210_3439,0.07540810478816819
2026_3210_3441,0.7190906665952574
2026_3210_3442,0.31220923523499444
2026_3210_3443,0.5819115783258646
2026_3210_3444,0.5960328570862657
2026_3210_3447,0.7806125924775436
2026_3210_3448,0.41881903039181134
2026_3210_3449,0.034834036399392934
2026_3210_3450,0.5945841439835262
2026_3210_3451,0.6675619415552065
2026_3210_3452,0.04878291475473358
2026_3210_3453,0.2592556991622401
2026_3210_3454,0.7024355990791555
2026_3210_3455,0.7383305649918306
2026_3210_3456,0.6581208271977976
2026_3210_3457,0.7178809085977135
2026_3210_3458,0.5156960461310005
2026_3210_3459,0.708548698057722
2026_3210_3460,0.646806076108187
2026_3210_3461,0.4423149011991446
2026_3210_3462,0.5422699376402051
2026_3210_3463,0.6726258962862939
2026_3210_3464,0.5503579523359274
2026_3210_3465,0.3611091394304383
2026_3210_3466,0.5340941080906734
2026_3210_3467,0.4632817575810199
2026_3210_3468,0.8019704323084099
2026_3210_3469,0.7459410056479108
2026_3210_3470,0.6767270538588509
2026_3210_3471,0.3494863225766801
2026_3210_3472,0.7186791537533146
2026_3210_3473,0.5112474766058689
2026_3210_3474,0.6608731941678542
2026_3210_3475,0.5032946665994036
2026_3210_3476,0.7035149207626155
2026_3210_3477,0.7059109986711487
2026_3210_3478,0.7144073201089558
2026_3210_3479,0.6520611800528238
2026_3210_3480,0.5637398442859916
2026_3210_3481,0.6841178917079199
2026_3211_3212,0.89464371299457
2026_3211_3213,0.8379236600453834
2026_3211_3214,0.8704460709062137
2026_3211_3217,0.7425003812921153
2026_3211_3218,0.7768103504227191
2026_3211_3219,0.6198062097239351
2026_3211_3220,0.8539281546517523
2026_3211_3221,0.7028776566455381
2026_3211_3222,0.8957278790813994
2026_3211_3223,0.9306473255889385
2026_3211_3224,0.8790695295005806
2026_3211_3225,0.5449316881999631
2026_3211_3226,0.8439819644092601
2026_3211_3227,0.8575521556565906
2026_3211_3228,0.2270584966071931
2026_3211_3229,0.8397136308349686
2026_3211_3230,0.8260898832381885
2026_3211_3231,0.8066944736568926
2026_3211_3232,0.8720584384946986
2026_3211_3233,0.8109984240285741
2026_3211_3234,0.056055998368437825
2026_3211_3235,0.25721075690284817
2026_3211_3236,0.869903980846638
2026_3211_3237,0.9309841867927513
2026_3211_3238,0.9197024055742327
2026_3211_3239,0.8516393945470488
2026_3211_3240,0.8856493074686103
2026_3211_3241,0.513106055710776
2026_3211_3242,0.8672077373760084
2026_3211_3243,0.7925888170900561
2026_3211_3244,0.9215508519050337
2026_3211_3245,0.8976712604024109
2026_3211_3246,0.17832823034800643
2026_3211_3247,0.8787648414656584
2026_3211_3248,0.8461426054694132
2026_3211_3249,0.8701198971800976
2026_3211_3250,0.7582900108949899
2026_3211_3251,0.7596607189209197
2026_3211_3252,0.9007824449013173
2026_3211_3253,0.7690367236368411
2026_3211_3254,0.8889368046640156
2026_3211_3255,0.7683571727016116
2026_3211_3256,0.829947694273288
2026_3211_3257,0.04243959470743689
2026_3211_3258,0.8881701028996418
2026_3211_3259,0.8864704070734855
2026_3211_3260,0.9127024858563386
2026_3211_3261,0.036520900669075665
2026_3211_3262,0.8893713585040008
2026_3211_3263,0.6870755608758325
2026_3211_3264,0.8902447653965339
2026_3211_3265,0.8259273455036986
2026_3211_3266,0.82738546142108
2026_3211_3267,0.8423167001871534
2026_3211_3268,0.09089777922483418
2026_3211_3269,0.8396113668100774
2026_3211_3270,0.863562720916768
2026_3211_3271,0.9426829001855916
2026_3211_3272,0.8927188295925196
2026_3211_3273,0.8524454636652294
2026_3211_3274,0.877064731869917
2026_3211_3275,0.702560598164536
2026_3211_3276,0.047881497703053076
2026_3211_3277,0.16732661214949163
2026_3211_3278,0.11021842346548194
2026_3211_3279,0.22878345497581015
2026_3211_3280,0.6334943613236992
2026_3211_3281,0.669409509010578
2026_3211_3282,0.8112351031159215
2026_3211_3283,0.923393425162133
2026_3211_3284,0.8612538628226798
2026_3211_3285,0.7106479106137678
2026_3211_3286,0.825884919046384
2026_3211_3287,0.7944096999685154
2026_3211_3288,0.9066413778698184
2026_3211_3290,0.947377421472022
2026_3211_3291,0.8724950729937501
2026_3211_3292,0.882516354312386
2026_3211_3293,0.5592210783314527
2026_3211_3294,0.8101469517074761
2026_3211_3295,0.8300606815425355
2026_3211_3296,0.9117189837003161
2026_3211_3297,0.8652246360563798
2026_3211_3298,0.8618000770635177
2026_3211_3299,0.9200604328531361
2026_3211_3300,0.9494777820168511
2026_3211_3301,0.22253584745597904
2026_3211_3303,0.8697951955689314
2026_3211_3304,0.4203655446191957
2026_3211_3305,0.8632654969131434
2026_3211_3306,0.8825975174674376
2026_3211_3307,0.8129905891929479
2026_3211_3308,0.8696028078275905
2026_3211_3309,0.8454758197092918
2026_3211_3310,0.9068469828289432
2026_3211_3311,0.8798856441186652
2026_3211_3312,0.8412362709271666
2026_3211_3313,0.9086407591328094
2026_3211_3314,0.07846897853549857
2026_3211_3315,0.9209404692579248
2026_3211_3316,0.8295548838327349
2026_3211_3317,0.823717623294851
2026_3211_3318,0.8903711881913496
2026_3211_3319,0.887445869264569
2026_3211_3320,0.6143426468071991
2026_3211_3321,0.870495501217587
2026_3211_3322,0.9038813240347361
2026_3211_3323,0.29587555644548935
2026_3211_3324,0.8551549397296238
2026_3211_3325,0.7835254555796506
2026_3211_3326,0.05068594679487664
2026_3211_3328,0.05964745705305421
2026_3211_3329,0.17927501291368886
2026_3211_3330,0.8469966352245442
2026_3211_3331,0.6030927701392428
2026_3211_3332,0.2506913814902316
2026_3211_3333,0.8555183260080528
2026_3211_3334,0.8714917052928932
2026_3211_3335,0.832411741191408
2026_3211_3336,0.5829146635838471
2026_3211_3337,0.7517775850799804
2026_3211_3338,0.8844184321305955
2026_3211_3339,0.8656530480517428
2026_3211_3340,0.9033613936313727
2026_3211_3341,0.9035423749122521
2026_3211_3342,0.9468894007675162
2026_3211_3343,0.40725388254546896
2026_3211_3344,0.8404663516002228
2026_3211_3345,0.8287860617486149
2026_3211_3346,0.8466514658325647
2026_3211_3347,0.8839134213347667
2026_3211_3348,0.5368672646338966
2026_3211_3349,0.819393356662407
2026_3211_3350,0.52035996776002
2026_3211_3351,0.8325723289147413
2026_3211_3352,0.7817166215327876
2026_3211_3353,0.9273389720253729
2026_3211_3354,0.9011317210562311
2026_3211_3355,0.33429005414058516
2026_3211_3356,0.9001592908176248
2026_3211_3357,0.8746103932990081
2026_3211_3358,0.9182757611330904
2026_3211_3359,0.7919764572264106
2026_3211_3360,0.9319060029873281
2026_3211_3361,0.7162388972786996
2026_3211_3362,0.866957294315576
2026_3211_3363,0.9270321973997694
2026_3211_3364,0.8438421570303672
2026_3211_3365,0.8313757506409742
2026_3211_3367,0.8591559367826667
2026_3211_3368,0.892659283601198
2026_3211_3369,0.7974411956762857
2026_3211_3370,0.8804798670230054
2026_3211_3371,0.7440877333693221
2026_3211_3372,0.5511082418977247
2026_3211_3373,0.6987457427710992
2026_3211_3374,0.8861570696451495
2026_3211_3375,0.8525041695837672
2026_3211_3376,0.045184944140657116
2026_3211_3377,0.8167734110199943
2026_3211_3378,0.693267146362122
2026_3211_3379,0.8333856282043131
2026_3211_3380,0.9208790130614244
2026_3211_3381,0.7820691341796724
2026_3211_3382,0.6786596397063962
2026_3211_3384,0.8906270857767664
2026_3211_3385,0.8418850404655519
2026_3211_3386,0.7120601780094038
2026_3211_3387,0.8819067852210535
2026_3211_3388,0.8934907937396159
2026_3211_3389,0.8756590677668451
2026_3211_3390,0.7421665953291487
2026_3211_3391,0.8260792009109685
2026_3211_3392,0.8350815675348178
2026_3211_3393,0.2607830467128165
2026_3211_3394,0.9405844324928178
2026_3211_3395,0.056265912761085446
2026_3211_3396,0.8079144167214136
2026_3211_3397,0.2630114906385905
2026_3211_3398,0.9210655659269014
2026_3211_3399,0.8336258952599045
2026_3211_3400,0.03686822831286689
2026_3211_3401,0.8584280194859089
2026_3211_3402,0.8056102309588624
2026_3211_3403,0.3568830853912859
2026_3211_3404,0.8000368646697428
2026_3211_3405,0.8858440732382389
2026_3211_3406,0.8805519896359245
2026_3211_3407,0.6066821848903607
2026_3211_3408,0.8648307243381936
2026_3211_3409,0.8623118078753458
2026_3211_3410,0.8131991772851229
2026_3211_3411,0.9235218696871996
2026_3211_3412,0.8166695011198333
2026_3211_3413,0.6710134545791806
2026_3211_3414,0.9015895929349166
2026_3211_3415,0.8169411178164447
2026_3211_3416,0.7667673783166148
2026_3211_3417,0.02720803199490174
2026_3211_3418,0.9038374590738409
2026_3211_3419,0.7690844890237242
2026_3211_3420,0.9108937664222092
2026_3211_3421,0.931686797323027
2026_3211_3422,0.899293545871394
2026_3211_3423,0.9227662502711784
2026_3211_3424,0.8129970117574253
2026_3211_3425,0.4387359711381861
2026_3211_3426,0.792760273370869
2026_3211_3427,0.892461295466479
2026_3211_3428,0.7840010280728273
2026_3211_3429,0.8757651583470643
2026_3211_3430,0.856762093516503
2026_3211_3431,0.8016116015385883
2026_3211_3433,0.8613224349163409
2026_3211_3434,0.8261025564055966
2026_3211_3435,0.04519246171354003
2026_3211_3436,0.5440024733726446
2026_3211_3437,0.4486263704239848
2026_3211_3438,0.2541595902949604
2026_3211_3439,0.4378161863861135
2026_3211_3441,0.8714285189833011
2026_3211_3442,0.5184666918717916
2026_3211_3443,0.8679383717845438
2026_3211_3444,0.7725772760519919
2026_3211_3447,0.9285496646626199
2026_3211_3448,0.7810250119599087
2026_3211_3449,0.3393981782868295
2026_3211_3450,0.8119743617688958
2026_3211_3451,0.8726354220713182
2026_3211_3452,0.3114489356927065
2026_3211_3453,0.7519542142071363
2026_3211_3454,0.9037767675156658
2026_3211_3455,0.9186756465863557
2026_3211_3456,0.8171633989079108
2026_3211_3457,0.8811221464366145
2026_3211_3458,0.8045636660600117
2026_3211_3459,0.8607255354669434
2026_3211_3460,0.6617641629490709
2026_3211_3461,0.8464753584567968
2026_3211_3462,0.7523164966021283
2026_3211_3463,0.8672344725575736
2026_3211_3464,0.8114269145809248
2026_3211_3465,0.5813863004032365
2026_3211_3466,0.7220802034836562
2026_3211_3467,0.871714838330844
2026_3211_3468,0.8896959977419222
2026_3211_3469,0.7915427194293561
2026_3211_3470,0.8756989586522008
2026_3211_3471,0.7032633617052222
2026_3211_3472,0.7618961696680486
2026_3211_3473,0.8249244631400432
2026_3211_3474,0.8539714427920488
2026_3211_3475,0.8146672398070982
2026_3211_3476,0.8414762513891008
2026_3211_3477,0.7842950258357025
2026_3211_3478,0.905725240203478
2026_3211_3479,0.8137314990610283
2026_3211_3480,0.8966345110150304
2026_3211_3481,0.8640415708760967
2026_3212_3213,0.4532246896272609
2026_3212_3214,0.5855813684903621
2026_3212_3217,0.31776427356356496
2026_3212_3218,0.4991427181785937
2026_3212_3219,0.3742158917287922
2026_3212_3220,0.5571276459382289
2026_3212_3221,0.3269334562961461
2026_3212_3222,0.4800389574685692
